recipe_id,ingredient_id
378,12
378,4
378,56
379,87
379,5
379,97
379,79
379,113
380,49
380,2
380,23
380,30
380,8
381,51
381,75
381,87
381,25
381,20
381,54
381,33
381,23
381,102
381,66
381,14
381,7
381,63
381,12
381,133
381,83
381,4
381,56
381,8
381,86
381,64
381,91
382,12
382,62
382,4
382,23
382,30
382,35
382,8
382,18
382,105
383,12
383,3
383,14
383,5
383,152
383,34
383,30
383,19
384,12
384,33
384,5
384,99
384,30
384,105
385,12
385,3
385,33
385,30
385,8
386,12
386,21
386,109
386,4
386,23
386,81
386,55
386,35
386,7
386,10
386,64
386,25
386,26
387,12
387,21
387,39
387,51
387,40
387,42
387,31
387,35
387,18
387,19
387,101
387,79
388,12
388,27
388,68
388,55
388,35
388,20
388,91
388,19
388,101
388,105
389,12
389,2
389,87
389,71
389,22
389,4
389,23
389,35
389,30
389,8
389,64
389,20
390,44
390,12
390,2
390,51
390,13
390,87
390,71
390,54
390,23
390,5
390,128
390,88
390,61
390,90
390,20
390,113
391,51
391,13
391,55
391,94
391,69
391,20
391,59
391,53
391,54
391,31
391,57
391,21
391,104
391,103
391,74
391,12
391,133
391,3
391,4
391,56
391,35
391,47
392,87
392,12
392,97
392,105
393,130
393,12
393,39
393,60
393,51
393,3
393,13
393,77
393,15
393,55
393,35
393,123
393,61
393,19
394,12
394,51
394,13
394,75
394,62
394,4
394,68
394,5
394,28
394,55
394,97
394,35
394,8
394,17
394,63
394,69
394,18
394,20
395,12
395,21
395,71
395,4
395,96
395,56
395,30
395,63
396,62
396,4
396,23
396,45
396,31
396,30
396,128
396,8
396,78
396,47
397,12
397,3
397,23
397,30
397,8
397,78
398,30
398,35
398,36
399,35
399,153
399,38
399,103
399,113
400,30
400,92
400,84
400,35
401,12
401,71
401,22
401,4
401,83
401,23
401,96
401,97
401,35
401,30
401,8
401,10
401,64
401,113
402,12
402,61
402,25
402,71
402,33
402,77
402,97
402,112
402,7
402,8
402,63
402,90
403,130
403,12
403,2
403,4
403,77
404,45
404,37
404,47
405,12
405,39
405,27
405,15
405,8
405,69
405,91
405,19
405,20
405,79
405,105
406,12
406,79
406,5
406,17
407,99
407,39
408,12
408,126
408,3
408,5
408,81
408,108
408,56
408,7
408,25
408,52
408,19
409,12
409,62
409,4
409,127
409,23
409,5
409,45
409,8
409,17
409,10
409,25
409,72
409,47
410,27
410,154
410,95
410,86
410,119
410,19
410,43
410,105
411,12
411,3
411,15
411,95
411,105
412,126
412,84
412,3
412,127
412,5
412,7
412,8
412,86
412,69
412,20
413,74
413,84
413,3
413,19
413,23
413,5
413,77
413,56
413,35
413,8
413,88
413,25
413,143
413,90
414,30
414,37
415,148
415,103
415,153
415,97
416,60
416,19
416,15
416,99
416,39
417,87
417,61
417,97
418,148
418,97
419,32
419,97
420,41
420,30
420,35
421,61
421,97
422,12
422,3
422,122
422,33
422,5
422,39
422,101
423,12
423,60
423,93
423,81
423,35
423,19
423,37
424,12
424,4
424,97
424,63
424,25
424,20
425,12
425,32
425,27
425,148
425,56
425,7
425,63
425,20
425,37
426,13
427,12
427,54
427,30
428,12
428,62
428,81
428,30
428,10
428,61
429,32
429,136
429,97
429,155
429,119
429,37
430,84
430,87
430,135
430,39
430,20
431,12
431,51
431,3
431,62
431,41
431,23
431,19
431,80
432,48
432,12
432,21
432,84
432,23
432,65
432,55
432,97
432,31
432,35
432,7
432,10
432,19
432,26
433,12
433,21
433,2
433,87
433,22
433,23
433,31
433,94
433,35
433,30
433,88
433,8
433,10
433,7
433,69
433,20
433,79
433,113
434,12
434,50
434,3
434,87
434,4
434,23
434,5
434,31
434,30
434,8
434,10
435,12
435,13
435,70
435,4
435,23
435,68
435,127
435,5
435,42
435,30
435,8
435,7
435,10
435,57
435,78
436,12
436,23
436,15
436,94
436,7
436,8
436,137
436,19
436,105
437,12
437,53
437,126
437,51
437,4
437,54
437,97
437,63
437,69
437,20
437,79
437,59
438,12
438,2
438,87
438,4
438,23
438,124
438,5
438,35
438,30
438,8
438,25
438,113
439,75
439,30
439,35
440,12
440,2
440,71
440,4
440,23
440,35
440,30
440,8
440,10
440,57
440,64
440,18
441,74
441,12
441,61
441,105
441,2
441,13
441,71
441,62
441,4
441,23
441,31
441,35
441,30
441,8
441,57
441,90
441,113
442,40
442,31
442,19
442,3
443,114
443,101
443,129
443,116
444,1
444,12
444,75
444,23
444,6
444,8
445,12
445,23
445,14
445,6
445,89
445,8
445,79
446,12
446,109
446,23
446,7
446,8
446,25
447,45
447,23
447,47
448,48
448,74
448,12
448,2
448,50
448,85
448,4
448,23
448,76
448,54
448,28
449,3
449,41
449,104
449,23
449,31
449,56
449,30
449,82
449,8
449,110
450,25
450,23
450,77
450,134
450,30
450,82
450,7
450,17
450,86
450,61
450,114
450,20
451,12
451,23
451,5
451,6
451,30
451,8
451,89
452,12
452,2
452,23
452,30
452,10
453,12
453,65
453,8
453,86
453,10
454,12
454,3
454,42
454,35
454,18
454,19
454,101
454,37
454,105
455,12
455,3
455,13
455,71
455,4
455,23
455,97
455,7
455,8
455,10
456,39
456,3
456,68
456,20
456,19
456,101
456,37
456,79
457,77
457,119
457,92
457,62
457,23
457,68
457,5
457,17
457,61
457,2
457,7
457,73
457,12
457,3
457,4
457,136
457,35
457,8
457,72
458,12
458,84
458,13
458,75
458,71
458,4
458,54
458,51
458,5
458,102
458,97
458,10
458,63
458,73
459,12
459,3
460,67
460,12
460,84
460,22
460,4
460,8
460,72
461,74
461,12
461,3
461,71
461,4
461,23
461,96
461,15
461,77
461,35
461,30
461,8
461,7
461,90
461,20
462,126
462,3
462,4
462,23
462,30
462,8
462,86
462,57
462,78
463,12
463,26
463,126
463,83
463,23
463,42
463,35
463,30
463,8
463,61
463,78
463,18
463,90
463,79
464,12
464,71
464,22
464,33
464,4
464,23
464,96
464,97
464,16
464,147
464,7
464,8
464,61
465,12
465,133
465,2
465,45
465,23
465,14
465,56
465,89
465,8
465,47
465,80
466,12
466,33
466,23
466,5
466,55
466,15
466,35
466,19
466,79
466,105
467,12
467,60
467,92
467,87
467,4
467,23
467,42
467,30
467,35
467,8
467,19
467,79
468,99
468,43
468,51
468,135
469,12
469,50
469,23
469,8
469,18
470,19
470,3
471,12
471,2
471,83
471,4
471,23
471,56
471,35
471,8
471,7
471,47
472,12
472,3
472,23
472,8
472,61
472,90
473,130
473,12
473,33
473,5
473,129
473,77
473,61
473,39
473,101
474,1
474,12
474,60
474,2
474,51
474,3
474,79
474,19
474,14
474,23
474,6
474,30
474,57
474,103
474,20
474,73
475,12
475,133
475,2
475,27
475,4
475,23
475,42
475,5
475,30
475,8
475,17
475,10
475,18
475,20
475,47
476,67
476,12
476,84
476,50
476,4
476,23
476,127
476,135
476,35
476,30
476,8
476,110
477,2
477,13
477,4
477,104
477,23
477,5
477,31
477,7
477,10
477,18
477,73
478,12
478,3
478,23
478,68
478,118
478,30
478,8
478,57
478,78
478,18
478,79
478,80
479,12
479,14
479,5
479,56
479,7
479,123
479,20
479,113
479,80
480,12
480,2
480,22
480,54
480,31
480,8
480,64
481,30
481,38
481,3
482,12
482,92
482,13
482,4
482,23
482,42
482,56
482,35
482,8
482,7
482,64
482,18
482,72
483,106
483,21
483,12
483,51
483,3
483,71
483,22
483,4
483,23
483,5
483,55
483,35
483,7
483,86
483,18
483,25
483,20
484,51
484,13
484,55
484,59
484,48
484,53
484,54
484,5
484,102
484,28
484,24
484,21
484,70
484,12
484,3
484,4
484,56
484,35
484,10
484,47
485,12
485,86
485,20
485,37
485,79
486,51
486,115
487,130
487,12
487,3
487,33
487,77
487,112
487,39
487,101
489,12
489,39
489,87
489,14
489,115
489,153
489,19
489,20
490,12
490,51
490,71
490,22
490,4
490,15
490,55
490,31
490,35
490,30
490,63
490,25
490,20
490,80
491,74
491,12
491,21
491,51
491,71
491,22
491,23
491,68
491,28
491,97
491,77
491,16
491,7
491,147
491,18
492,12
492,2
492,13
492,4
492,79
492,23
492,64
492,18
492,72
492,73
493,117
493,12
493,27
493,3
493,119
493,101
494,85
494,143
494,77
494,18
494,25
494,20
494,37
494,50
494,54
494,23
494,6
494,89
494,17
494,61
494,46
494,84
494,70
494,71
494,156
494,96
494,7
494,26
494,74
494,1
494,12
494,83
494,4
494,157
494,16
494,56
494,134
494,8
494,10
494,64
495,87
495,71
495,22
495,4
495,23
495,5
495,97
495,35
495,8
495,7
495,10
495,61
495,37
496,35
496,8
496,86
496,31
497,12
497,27
497,84
497,68
497,56
497,39
498,12
498,39
498,101
498,3
499,21
499,158
499,23
499,5
499,56
499,35
499,8
499,37
499,105
500,12
500,32
500,30
500,37
501,12
501,27
501,3
501,23
501,30
501,8
501,64
501,91
501,20
501,80
502,11
502,51
502,13
502,40
502,55
502,69
502,20
502,113
502,54
502,68
502,102
502,31
502,71
502,96
502,97
502,12
502,4
502,42
502,35
502,19
503,74
503,130
503,12
503,23
503,77
503,64
504,12
504,87
504,64
504,22
504,4
504,23
504,15
504,30
504,82
504,8
504,7
504,10
504,25
504,78
504,86
504,103
504,113
505,12
505,92
505,4
505,23
505,127
505,45
505,7
505,8
505,110
505,47
505,80
506,12
506,133
506,13
506,23
506,81
506,97
506,56
507,12
507,21
507,53
507,51
507,47
507,121
507,4
507,33
507,23
507,54
507,55
507,56
507,35
507,10
507,69
507,20
507,79
507,59
508,12
508,27
508,71
508,23
508,124
508,97
508,8
508,91
508,20
509,12
509,60
509,2
509,54
509,56
509,8
509,10
509,64
509,19
510,12
510,2
510,87
510,71
510,23
510,55
510,35
510,30
510,8
510,123
510,63
510,103
510,20
511,74
511,130
511,12
511,50
511,85
511,23
511,77
511,30
511,64
512,12
512,83
512,4
512,45
512,30
512,8
512,7
512,10
512,47
513,74
513,67
513,2
513,75
513,4
513,23
513,102
513,30
513,8
513,7
513,25
513,20
514,67
514,12
514,40
514,71
514,42
514,31
514,56
514,69
514,19
514,20
514,113
515,12
515,23
515,35
515,8
515,25
516,51
516,40
516,71
516,4
516,23
516,42
516,124
516,81
516,31
516,94
516,56
516,7
516,8
516,19
517,12
517,92
517,2
517,13
517,4
517,28
517,81
517,7
517,8
517,18
517,47
518,2
518,50
518,51
518,71
518,4
518,132
518,104
518,23
518,28
518,31
518,5
518,81
518,30
518,8
519,25
519,20
519,92
519,62
519,23
519,68
519,61
519,21
519,71
519,7
519,63
519,12
519,3
519,4
519,16
519,56
519,35
519,8
519,142
519,64
520,106
520,12
520,51
520,22
520,23
520,4
520,30
520,86
520,73
521,65
521,55
521,25
521,20
521,92
521,22
521,33
521,23
521,5
521,71
521,96
521,30
521,7
521,63
521,12
521,3
521,4
521,35
521,8
521,142
521,86
522,12
522,4
522,23
522,14
522,65
522,15
522,55
522,5
522,56
522,35
522,30
522,8
522,7
522,63
522,25
522,20
522,80
523,12
523,21
523,53
523,51
523,54
523,23
523,55
523,56
523,35
523,63
523,69
523,149
523,58
523,59
524,12
524,22
524,45
524,56
524,20
524,47
524,80
525,60
525,50
525,75
525,62
525,23
525,5
525,81
525,7
525,8
525,61
525,19
526,1
526,12
526,51
526,13
526,75
526,71
526,4
526,41
526,23
526,6
526,24
526,7
526,8
526,17
526,20
527,12
527,21
527,51
527,13
527,55
527,56
527,35
527,69
528,48
528,133
528,53
528,13
528,54
528,132
528,68
528,5
528,28
528,24
528,10
528,19
528,58
528,59
529,12
529,158
529,27
529,13
529,23
529,55
529,35
529,19
529,20
529,37
530,3
530,71
530,28
530,8
530,57
530,111
531,106
531,12
531,22
531,41
531,4
531,23
531,5
531,45
531,56
531,8
531,63
531,20
531,47
532,12
532,2
532,71
532,4
532,83
532,30
532,8
532,63
532,64
532,20
532,80
533,87
533,97
533,20
533,79
533,105
534,112
534,43
534,95
534,27
535,12
535,133
535,75
535,23
535,14
535,5
535,56
535,8
535,20
536,23
536,30
536,8
536,63
536,90
536,20
537,12
537,21
537,53
537,51
537,4
537,23
537,66
537,5
537,54
537,55
537,56
537,35
537,10
537,47
537,59
538,21
539,5
540,44
540,12
540,92
540,2
540,13
540,71
540,4
540,33
540,23
540,81
540,7
540,8
540,25
540,20
541,12
541,4
541,23
541,68
541,127
541,31
541,7
541,8
541,10
541,64
541,80
542,12
542,2
542,84
542,13
542,75
542,71
542,4
542,23
542,68
542,30
542,8
542,10
542,151
542,52
542,25
542,105
543,94
543,27
543,105
544,12
544,92
544,75
544,4
544,23
544,35
544,30
544,88
544,8
544,25
544,19
545,12
545,4
545,45
545,5
545,55
545,56
545,35
545,8
545,10
545,19
545,72
545,37
545,47
546,44
546,106
546,12
546,27
546,22
546,4
546,23
546,143
546,15
546,30
546,8
546,7
546,10
546,63
546,64
546,25
546,20
546,73
547,106
547,12
547,109
547,3
547,15
547,125
547,37
547,79
547,105
548,32
548,112
548,36
549,12
549,21
549,85
549,4
549,23
549,5
549,116
549,18
549,19
550,106
550,12
550,97
550,30
550,153
550,36
550,61
550,103
550,37
551,12
551,2
551,51
551,4
551,23
551,54
551,5
551,55
551,35
551,8
551,7
551,25
551,20
551,37
551,80
552,21
552,13
552,4
552,23
552,132
552,56
552,8
552,57
553,12
553,49
553,3
553,83
553,62
553,4
553,127
553,23
553,102
553,77
553,5
553,54
553,56
553,30
553,8
553,47
553,80
554,11
554,12
554,123
554,109
554,87
554,22
554,4
554,15
554,6
554,8
554,10
554,25
554,64
554,19
554,20
555,11
555,13
555,20
555,23
555,6
555,89
555,7
555,12
555,60
555,3
555,83
555,4
555,9
555,8
555,10
555,91
555,19
555,72
555,105
556,12
556,49
556,92
556,2
556,62
556,4
556,23
556,42
556,8
556,61
556,72
556,37
557,12
557,21
557,3
557,15
557,135
557,95
557,35
557,69
557,19
557,20
558,12
558,13
558,4
558,23
558,30
558,35
558,8
558,37
558,79
559,12
559,45
559,14
559,77
559,56
559,35
559,8
559,57
559,19
559,20
559,37
559,47
560,4
560,56
560,7
560,17
560,47
561,12
561,75
561,33
561,104
561,23
561,81
561,31
561,56
561,7
561,63
561,20
561,47
562,106
562,12
562,39
562,3
562,15
562,19
562,101
563,12
563,92
563,2
563,13
563,83
563,4
563,23
563,7
563,142
563,18
563,25
563,20
563,26
564,12
564,21
564,126
564,27
564,75
564,4
564,23
564,56
564,30
564,8
564,78
564,20
565,30
565,2
565,3
566,12
566,60
566,13
566,41
566,19
566,23
566,81
566,56
566,30
566,8
566,103
566,20
566,37
566,80
567,12
567,21
567,60
567,2
567,87
567,4
567,19
567,23
567,5
567,8
567,90
567,20
568,2
568,87
568,71
568,56
568,30
568,8
568,7
568,78
568,47
569,130
569,12
569,50
569,51
569,4
569,23
569,66
569,127
569,5
569,77
569,56
569,10
569,64
569,149
570,12
570,39
570,60
570,3
570,5
570,135
570,16
570,19
571,12
571,3
571,23
571,68
571,129
571,30
571,39
572,3
572,68
572,5
572,129
572,39
573,12
573,68
573,115
573,15
573,39
573,20
573,37
574,11
574,70
574,3
574,4
574,33
574,23
574,159
574,5
574,16
574,8
574,18
574,19
575,3
575,62
575,23
575,54
575,129
575,17
575,46
576,49
576,50
576,121
576,23
576,42
576,30
576,8
576,105
577,12
577,23
577,14
578,106
578,12
578,3
578,15
578,112
578,20
579,12
579,51
579,3
579,33
579,66
579,129
579,15
579,112
579,39
580,12
580,51
580,27
580,3
580,101
581,12
581,23
581,90
581,77
581,6
581,110
581,61
581,64
581,18
581,46
581,80
582,12
582,39
582,114
582,3
582,40
582,33
582,42
582,5
582,31
582,135
582,91
582,19
582,20
582,79
582,105
583,74
583,1
583,50
583,75
583,4
583,28
583,77
583,6
583,8
583,10
583,61
583,20
584,12
584,123
584,2
584,3
584,62
584,4
584,23
584,14
584,5
584,81
584,56
584,17
584,10
584,79
585,12
585,75
585,22
585,23
585,68
585,135
585,35
585,30
585,8
585,69
585,20
586,12
586,51
586,107
586,23
586,5
587,12
587,104
587,23
587,5
587,55
587,99
587,31
587,95
587,35
587,39
587,37
587,105
588,12
588,51
588,4
588,23
588,68
588,42
588,56
588,8
588,64
588,25
588,47
588,105
589,12
589,27
589,13
589,75
589,87
589,23
589,5
589,56
589,30
589,8
589,7
589,64
589,20
589,47
590,12
590,51
590,22
590,23
590,9
590,128
590,64
590,80
591,106
591,12
591,2
591,75
591,4
591,23
591,6
591,30
591,8
591,9
591,17
591,20
591,72
592,12
592,4
592,23
592,5
592,81
592,7
592,8
592,17
592,10
592,61
592,18
593,12
593,51
593,75
593,4
593,23
593,68
593,5
593,42
593,56
593,7
593,8
593,25
593,105
594,4
594,76
594,81
594,77
594,56
594,30
594,8
594,88
594,63
594,25
595,12
595,62
595,122
595,4
595,42
595,8
595,18
595,72
596,13
596,68
596,77
596,35
596,8
596,10
597,11
597,109
597,62
597,4
597,28
597,7
597,8
597,10
597,25
597,20
597,18
597,19
597,72
597,47
598,12
598,2
598,84
598,83
598,4
598,23
598,81
598,64
599,12
599,27
599,3
599,51
599,62
599,4
599,66
599,23
599,45
599,6
599,30
599,10
599,61
599,64
599,20
599,47
600,12
600,13
600,121
600,4
600,33
600,68
600,127
600,23
600,30
600,7
600,10
601,23
601,127
601,76
601,56
601,35
601,8
601,25
601,47
602,12
602,27
602,3
602,5
602,116
602,55
602,135
602,35
602,20
602,91
602,101
603,74
603,121
603,71
603,23
603,65
603,7
603,19
604,75
604,4
604,23
604,45
604,5
604,35
604,30
604,8
604,10
604,47
605,12
605,112
605,66
605,3
606,12
606,3
606,54
606,39
606,101
607,106
607,12
607,3
607,66
607,14
607,5
608,67
608,12
608,2
608,3
608,22
608,23
608,97
608,94
608,35
608,8
608,18
609,67
609,12
609,85
609,4
609,23
609,35
609,8
609,25
609,72
609,47
610,106
610,67
610,12
610,51
610,54
610,33
610,10
611,112
611,39
611,101
611,36
612,12
612,49
612,2
612,126
612,4
612,23
612,30
613,12
613,21
613,75
613,131
613,23
613,42
613,77
613,56
613,95
613,8
613,61
613,125
613,103
613,20
613,37
613,105
614,12
614,60
614,3
614,135
614,19
614,37
614,79
615,12
615,2
615,50
615,75
615,62
615,104
615,23
615,31
615,7
615,61
615,37
616,12
616,92
616,84
616,83
616,4
616,23
616,56
616,30
616,35
616,8
616,7
616,25
617,12
617,23
617,81
617,56
617,89
617,8
617,47
618,11
618,12
618,50
618,27
618,4
618,23
618,127
618,115
618,77
618,35
618,30
618,8
618,91
618,19
618,20
618,80
619,11
619,87
619,108
619,52
619,50
619,62
619,23
619,115
619,28
619,61
619,2
619,81
619,30
619,12
619,3
619,4
619,135
619,8
619,19
619,47
620,12
620,75
620,23
620,30
620,8
620,20
621,12
621,27
621,13
621,23
621,127
621,14
621,56
621,86
621,20
621,79
622,2
622,50
622,85
622,62
622,23
622,28
622,77
622,8
622,61
622,20
622,26
623,12
623,93
623,14
623,15
623,99
623,95
623,39
624,12
624,2
624,71
624,22
624,4
624,30
625,12
625,133
625,51
625,87
625,71
625,45
625,23
625,56
625,30
625,7
625,25
625,20
625,47
626,61
626,12
626,97
627,51
627,3
627,87
627,85
627,23
627,66
627,30
627,10
627,63
627,25
628,12
628,27
628,75
628,4
628,23
628,45
628,24
628,8
628,137
628,151
628,25
628,20
628,140
628,47
629,71
629,4
629,23
629,97
629,57
629,8
629,63
630,12
630,33
630,79
630,15
631,106
631,12
631,133
631,2
631,51
631,71
631,22
631,4
631,66
631,54
631,96
631,31
631,7
631,143
632,12
632,4
632,23
632,54
632,135
632,80
633,49
633,2
633,51
633,62
633,23
633,5
633,30
633,8
633,57
634,12
634,60
634,3
634,104
634,42
634,31
634,8
634,19
634,37
635,12
635,51
635,3
635,14
635,115
635,116
635,98
635,5
635,56
635,39
635,20
636,130
636,12
636,3
636,33
636,76
636,77
636,30
636,39
637,85
637,62
637,33
637,23
637,96
637,97
637,35
637,8
638,12
638,101
638,3
639,48
639,12
639,50
639,85
639,45
639,23
639,127
639,5
639,28
639,76
639,56
639,8
639,110
639,47
640,12
640,109
640,23
640,5
640,55
640,30
640,35
640,153
641,12
641,3
641,62
641,5
641,135
641,39
642,12
642,21
642,83
642,4
642,23
642,68
642,96
642,97
642,8
642,147
642,20
642,37
643,109
643,2
643,4
643,23
643,81
643,35
643,8
643,30
643,18
643,25
643,20
644,1
644,12
644,92
644,50
644,13
644,83
644,4
644,23
644,54
644,139
644,6
644,7
644,8
644,110
644,142
644,89
644,25
644,47
645,12
645,2
645,50
645,41
645,23
645,31
645,30
645,8
645,110
646,12
646,4
646,23
646,81
646,8
647,12
647,75
647,5
647,56
647,35
647,8
647,88
647,111
648,12
648,123
648,71
648,22
648,4
648,5
648,15
648,7
648,8
648,10
648,18
648,79
649,12
649,2
649,84
649,51
649,83
649,4
649,23
649,54
649,45
649,28
649,7
649,110
649,17
649,10
649,25
649,72
649,47
650,130
650,12
650,77
650,30
650,69
650,20
650,160
651,12
651,21
651,133
651,53
651,4
651,54
651,28
651,55
651,56
651,35
651,89
651,10
651,69
651,59
652,23
652,5
652,81
652,10
652,61
652,80
653,12
653,60
653,127
653,14
653,56
653,30
653,8
653,7
653,19
653,20
653,47
654,133
654,53
654,51
654,4
654,54
654,66
654,55
654,35
654,89
654,69
654,59
655,12
655,46
655,3
655,33
655,66
655,96
655,16
655,24
655,30
655,103
655,20
656,12
656,71
656,33
656,5
656,97
656,55
656,35
656,7
656,18
656,19
657,50
657,84
657,23
657,33
657,17
658,11
658,12
658,75
658,87
658,22
658,33
658,23
658,8
658,10
658,103
658,20
659,130
659,12
659,39
659,51
659,3
659,75
659,68
659,15
659,77
659,55
659,35
659,30
659,19
659,37
659,79
660,12
660,49
660,47
660,4
660,23
660,127
660,56
660,6
660,8
660,10
660,18
660,79
661,51
661,20
661,62
661,33
661,23
661,54
661,102
661,61
661,71
661,156
661,96
661,97
661,151
661,147
661,67
661,12
661,133
661,3
661,91
662,11
662,51
662,13
662,65
662,55
662,18
662,20
662,59
662,113
662,92
662,53
662,54
662,33
662,23
662,5
662,21
662,14
662,7
662,12
662,4
662,35
662,86
662,10
663,12
663,71
663,22
663,33
663,4
663,23
663,96
663,97
663,7
663,128
663,8
663,63
663,64
663,25
663,20
663,80
664,12
664,62
664,23
664,76
664,8
664,103
664,20
665,125
665,103
665,20
665,30
666,12
666,51
666,83
666,4
666,23
666,54
666,56
666,128
666,8
666,86
666,10
667,12
667,51
667,3
667,107
667,36
667,39
667,37
668,12
668,84
668,50
668,4
668,77
668,8
668,19
669,12
669,4
669,54
669,5
669,15
669,56
669,35
669,8
669,7
669,10
669,63
669,80
670,12
670,22
670,4
670,31
670,30
670,8
671,40
671,19
671,31
671,103
671,43
672,12
672,51
672,3
672,107
672,161
672,93
673,12
673,31
673,97
673,30
673,38
673,29
673,79
674,87
674,45
674,35
674,47
675,21
675,27
675,45
675,77
675,56
675,112
675,47
676,87
676,61
676,19
676,97
677,45
677,37
677,47
678,44
678,83
678,81
678,6
678,72
679,12
679,2
679,114
679,87
679,23
679,14
679,55
679,56
679,35
679,8
679,7
679,19
679,80
680,67
680,12
680,71
680,127
680,97
680,7
680,25
680,20
681,12
681,39
681,109
681,3
682,87
682,12
682,101
682,3
683,133
683,4
683,104
683,5
683,55
683,77
683,31
683,35
684,130
684,27
684,107
684,161
684,154
684,93
684,77
684,119
685,60
685,49
685,3
685,75
685,13
685,4
685,23
685,30
685,8
685,57
685,111
685,19
685,113
686,41
686,14
686,77
686,30
686,9
686,46
687,55
687,69
687,125
687,20
687,59
687,48
687,53
687,54
687,33
687,127
687,23
687,102
687,5
687,21
687,67
687,12
687,56
687,35
687,10
688,12
688,2
688,50
688,23
688,30
688,8
688,88
688,7
688,63
689,12
689,4
689,54
689,7
689,8
689,25
690,12
690,3
690,71
690,22
690,4
690,7
690,10
691,12
691,4
691,7
691,8
691,25
692,12
692,126
692,51
692,33
692,23
692,30
692,78
692,20
692,113
693,12
693,40
693,71
693,4
693,23
693,68
693,5
693,42
693,55
693,97
693,31
693,35
693,30
693,8
693,19
694,2
694,4
694,104
694,23
694,54
694,102
694,31
694,56
694,45
694,8
694,25
694,47
694,113
695,12
695,2
695,47
695,62
695,4
695,23
695,42
695,56
695,35
695,8
695,64
695,26
695,105
696,12
696,92
696,84
696,4
696,23
696,76
696,8
696,25
696,52
696,19
697,106
697,12
697,2
697,87
697,62
697,22
697,4
697,23
697,31
697,56
697,8
697,86
697,25
697,162
697,47
697,113
698,11
698,12
698,51
698,13
698,4
698,22
698,124
698,15
698,55
698,31
698,35
698,8
698,7
698,123
698,25
698,64
698,19
699,12
699,93
699,23
699,28
699,77
699,56
699,7
699,8
699,86
699,61
699,90
699,20
699,26
700,47
700,3
700,71
700,4
700,23
700,108
700,56
700,8
700,63
700,78
700,20
700,79
701,12
701,27
701,23
701,42
701,30
701,113
702,12
702,109
702,47
702,75
702,45
702,55
702,56
702,35
702,8
702,69
702,20
702,37
702,79
703,12
703,60
703,2
703,87
703,62
703,4
703,23
703,5
703,56
703,35
703,8
703,64
703,52
703,19
703,105
704,35
704,153
704,36
704,30
704,103
704,37
704,47
705,12
705,49
705,2
705,4
705,23
705,102
705,8
705,110
705,123
