recipe_id,dietary_preference_id
2633,9
2634,1
2634,2
2634,3
2634,5
2634,6
2634,7
2634,9
2635,5
2635,9
2636,2
2636,5
2636,6
2636,7
2636,9
2637,9
2638,1
2638,9
2639,2
2639,3
2639,4
2639,7
2639,8
2639,9
2640,2
2640,4
2640,6
2640,7
2640,9
2641,1
2641,3
2641,5
2641,6
2641,9
2642,1
2642,3
2642,4
2642,6
2642,9
2643,5
2643,6
2643,9
2644,5
2644,9
2645,1
2645,2
2645,3
2645,6
2645,7
2645,9
2646,1
2646,2
2646,3
2646,6
2646,7
2646,9
2647,9
2648,2
2648,5
2648,7
2648,8
2648,9
2649,2
2649,4
2649,6
2649,7
2649,9
2650,1
2650,2
2650,3
2650,5
2650,6
2650,7
2650,9
2651,1
2651,5
2651,9
2652,4
2652,6
2652,9
2653,3
2653,4
2653,6
2653,9
2654,1
2654,9
2655,5
2655,9
2656,4
2656,5
2656,6
2656,9
2657,1
2657,3
2657,4
2657,9
2658,2
2658,3
2658,4
2658,6
2658,7
2658,9
2659,1
2659,5
2659,6
2659,9
2660,5
2660,6
2660,9
2661,2
2661,3
2661,5
2661,6
2661,7
2661,9
2662,2
2662,3
2662,4
2662,6
2662,7
2662,9
2663,9
2664,2
2664,4
2664,7
2664,9
2665,1
2665,2
2665,3
2665,4
2665,7
2665,9
2666,1
2666,3
2666,6
2666,9
2667,2
2667,5
2667,7
2667,9
2668,1
2668,2
2668,3
2668,4
2668,6
2668,7
2668,8
2668,9
2669,1
2669,9
2670,3
2670,4
2670,9
2671,1
2671,5
2671,9
2672,1
2672,3
2672,4
2672,5
2672,6
2672,9
2673,4
2673,6
2673,9
2674,3
2674,4
2674,6
2674,9
2675,2
2675,4
2675,6
2675,7
2675,9
2676,1
2676,2
2676,3
2676,4
2676,6
2676,7
2676,9
2677,2
2677,3
2677,4
2677,6
2677,7
2677,9
2678,5
2678,6
2678,9
2679,4
2679,9
2680,3
2680,4
2680,6
2680,9
2681,1
2681,2
2681,3
2681,4
2681,6
2681,7
2681,9
2682,3
2682,5
2682,6
2682,9
2683,3
2683,4
2683,6
2683,9
2684,5
2684,6
2684,9
2685,5
2685,9
2686,2
2686,5
2686,7
2686,9
2687,1
2687,4
2687,5
2687,6
2687,9
2688,1
2688,2
2688,3
2688,5
2688,6
2688,7
2688,9
2689,1
2689,3
2689,4
2689,5
2689,9
2690,1
2690,2
2690,3
2690,5
2690,6
2690,7
2690,9
2691,1
2691,4
2691,6
2691,9
2692,3
2692,5
2692,9
2693,1
2693,3
2693,4
2693,6
2693,9
2694,4
2694,6
2694,9
2695,3
2695,4
2695,9
2696,3
2696,4
2696,6
2696,9
2697,1
2697,9
2698,9
2699,1
2699,3
2699,4
2699,6
2699,9
2700,1
2700,2
2700,4
2700,6
2700,7
2700,9
2701,2
2701,3
2701,4
2701,6
2701,7
2701,8
2701,9
2702,5
2702,9
2703,1
2703,2
2703,3
2703,7
2703,9
2704,3
2704,5
2704,6
2704,9
2705,3
2705,4
2705,6
2705,9
2706,1
2706,4
2706,9
2707,6
2707,9
2708,3
2708,4
2708,6
2708,9
2709,2
2709,3
2709,4
2709,6
2709,7
2709,9
2710,1
2710,3
2710,5
2710,9
2711,2
2711,3
2711,4
2711,6
2711,7
2711,9
2712,9
2713,2
2713,4
2713,6
2713,7
2713,9
2714,1
2714,3
2714,4
2714,9
2715,3
2715,4
2715,9
2716,3
2716,5
2716,6
2716,9
2717,1
2717,2
2717,4
2717,6
2717,7
2717,9
2718,1
2718,5
2718,9
2719,3
2719,5
2719,6
2719,9
2720,9
2721,5
2721,9
2722,9
2723,1
2723,4
2723,9
2724,2
2724,3
2724,4
2724,6
2724,7
2724,9
2725,1
2725,6
2725,8
2725,9
2726,6
2726,9
2727,3
2727,6
2727,8
2727,9
2728,1
2728,2
2728,4
2728,6
2728,7
2728,9
2729,1
2729,2
2729,4
2729,6
2729,7
2729,9
2730,2
2730,4
2730,6
2730,7
2730,9
2731,1
2731,3
2731,5
2731,6
2731,9
2732,1
2732,2
2732,3
2732,4
2732,6
2732,7
2732,9
2733,1
2733,3
2733,4
2733,6
2733,9
2734,1
2734,2
2734,3
2734,4
2734,6
2734,7
2734,9
2735,5
2735,8
2735,9
2736,5
2736,9
2737,1
2737,2
2737,3
2737,5
2737,6
2737,7
2737,9
2738,1
2738,2
2738,4
2738,5
2738,6
2738,7
2738,9
2739,1
2739,2
2739,4
2739,5
2739,6
2739,7
2739,8
2740,1
2740,3
2740,5
2740,6
2740,9
2741,2
2741,3
2741,4
2741,5
2741,6
2741,7
2741,9
2742,1
2742,3
2742,4
2742,6
2742,9
2743,2
2743,5
2743,7
2743,9
2744,2
2744,5
2744,6
2744,7
2744,8
2744,9
2745,1
2745,2
2745,4
2745,5
2745,6
2745,7
2745,9
2746,1
2746,5
2746,6
2746,9
2747,3
2747,5
2747,9
2748,1
2748,3
2748,4
2748,6
2748,8
2748,9
2749,1
2749,3
2749,5
2749,6
2749,9
2750,1
2750,3
2750,4
2750,6
2750,9
2751,2
2751,3
2751,6
2751,7
2751,9
2752,5
2752,6
2752,9
2753,1
2753,5
2753,6
2753,8
2753,9
2754,4
2754,8
2754,9
2755,5
2755,6
2755,8
2755,9
2756,1
2756,5
2756,6
2756,9
2757,2
2757,4
2757,5
2757,6
2757,7
2757,9
2758,1
2758,4
2758,6
2758,9
2759,5
2759,8
2759,9
2760,1
2760,4
2760,9
2761,3
2761,4
2761,5
2761,9
2762,1
2762,5
2762,6
2762,9
2763,1
2763,2
2763,3
2763,4
2763,6
2763,7
2763,9
2764,1
2764,2
2764,5
2764,7
2764,9
2765,3
2765,5
2765,6
2765,9
2766,2
2766,5
2766,7
2766,9
2767,1
2767,2
2767,3
2767,4
2767,5
2767,6
2767,7
2767,8
2767,9
2768,5
2768,9
2769,1
2769,4
2769,6
2769,9
2770,2
2770,4
2770,6
2770,7
2770,9
2771,5
2771,6
2771,8
2771,9
2772,1
2772,2
2772,3
2772,4
2772,6
2772,7
2772,8
2772,9
2773,1
2773,2
2773,3
2773,4
2773,6
2773,7
2773,8
2773,9
2774,1
2774,2
2774,3
2774,4
2774,6
2774,7
2774,8
2774,9
2775,1
2775,2
2775,3
2775,4
2775,6
2775,7
2775,8
2775,9
2776,1
2776,2
2776,3
2776,4
2776,6
2776,7
2776,8
2776,9
2777,1
2777,2
2777,3
2777,5
2777,6
2777,7
2777,9
2778,2
2778,3
2778,5
2778,7
2778,8
2778,9
2779,1
2779,2
2779,3
2779,5
2779,6
2779,7
2779,9
2780,1
2780,2
2780,6
2780,7
2780,9
2781,1
2781,5
2781,9
2782,1
2782,3
2782,4
2782,9
2783,3
2783,4
2783,9
2784,2
2784,3
2784,4
2784,7
2784,8
2784,9
2785,1
2785,5
2785,6
2785,9
2786,9
2787,1
2787,5
2787,6
2787,9
2788,5
2788,6
2788,9
2789,3
2789,5
2789,6
2789,9
2790,5
2790,6
2790,8
2790,9
2791,2
2791,5
2791,7
2791,9
2792,5
2792,9
2793,2
2793,3
2793,5
2793,6
2793,7
2793,8
2793,9
2794,5
2794,8
2794,9
2795,2
2795,3
2795,5
2795,6
2795,7
2795,9
2796,2
2796,3
2796,5
2796,6
2796,7
2796,9
2797,1
2797,3
2797,4
2797,5
2797,6
2797,9
2798,1
2798,2
2798,4
2798,6
2798,7
2798,9
2799,2
2799,5
2799,7
2799,9
2800,2
2800,3
2800,4
2800,5
2800,6
2800,7
2800,9
2801,4
2801,6
2801,9
2802,2
2802,3
2802,4
2802,6
2802,7
2802,9
2803,1
2803,2
2803,3
2803,4
2803,6
2803,7
2803,9
2804,5
2804,9
2805,5
2805,9
2806,2
2806,5
2806,7
2806,8
2806,9
2807,5
2807,6
2807,9
2808,1
2808,2
2808,3
2808,5
2808,6
2808,7
2808,9
2809,3
2809,4
2809,6
2809,9
2810,1
2810,2
2810,3
2810,4
2810,6
2810,7
2810,9
2811,3
2811,4
2811,5
2811,8
2811,9
2812,3
2812,4
2812,6
2812,9
2813,2
2813,3
2813,5
2813,6
2813,7
2813,9
2814,1
2814,3
2814,4
2814,9
2815,1
2815,4
2815,6
2815,9
2816,1
2816,2
2816,3
2816,4
2816,6
2816,7
2816,9
2817,2
2817,5
2817,7
2817,8
2817,9
2818,2
2818,3
2818,7
2818,9
2819,3
2819,4
2819,9
2820,2
2820,3
2820,5
2820,7
2820,8
2820,9
2821,3
2821,6
2821,9
2822,1
2822,3
2822,4
2822,5
2822,6
2822,9
2823,2
2823,5
2823,6
2823,7
2823,8
2823,9
2824,5
2824,6
2824,9
2825,2
2825,3
2825,7
2825,8
2825,9
2826,3
2826,4
2826,6
2826,9
2827,1
2827,2
2827,3
2827,4
2827,6
2827,7
2827,9
2828,2
2828,3
2828,4
2828,6
2828,7
2828,9
2829,1
2829,6
2829,9
2830,2
2830,4
2830,6
2830,7
2830,9
2831,1
2831,2
2831,3
2831,4
2831,6
2831,7
2831,9
2832,1
2832,6
2832,9
2833,1
2833,3
2833,4
2833,9
2834,9
2835,4
2835,6
2835,9
2836,2
2836,3
2836,4
2836,6
2836,7
2836,9
2837,1
2837,2
2837,5
2837,7
2837,8
2837,9
2838,2
2838,5
2838,6
2838,7
2838,9
2839,5
2839,9
2840,1
2840,3
2840,4
2840,6
2840,8
2840,9
2841,3
2841,5
2841,6
2841,9
2842,5
2842,6
2842,9
2843,3
2843,5
2843,9
2844,4
2844,6
2844,9
2845,1
2845,6
2845,9
2846,3
2846,4
2846,9
2847,9
2848,1
2848,3
2848,4
2848,9
2849,1
2849,2
2849,3
2849,6
2849,7
2849,8
2849,9
2850,2
2850,5
2850,7
2850,9
2851,1
2851,2
2851,3
2851,4
2851,6
2851,7
2851,9
2852,2
2852,3
2852,5
2852,7
2852,9
2853,2
2853,5
2853,6
2853,7
2853,9
2854,2
2854,5
2854,6
2854,7
2854,9
2855,2
2855,5
2855,7
2855,8
2855,9
2856,2
2856,3
2856,5
2856,6
2856,7
2856,9
2857,3
2857,5
2857,6
2857,9
2858,1
2858,3
2858,5
2858,9
2859,1
2859,2
2859,5
2859,6
2859,7
2859,9
2860,2
2860,4
2860,6
2860,7
2860,9
2861,3
2861,5
2861,6
2861,9
2862,2
2862,4
2862,6
2862,7
2862,9
2863,2
2863,3
2863,5
2863,6
2863,7
2863,8
2863,9
2864,1
2864,2
2864,3
2864,5
2864,6
2864,7
2864,8
2864,9
2865,2
2865,5
2865,6
2865,7
2865,9
2866,1
2866,3
2866,5
2866,6
2866,9
2867,1
2867,3
2867,5
2867,6
2867,9
2868,2
2868,5
2868,7
2868,9
2869,3
2869,5
2869,6
2869,9
2870,3
2870,5
2870,6
2870,9
2871,4
2871,6
2871,9
2872,2
2872,3
2872,4
2872,5
2872,6
2872,7
2872,8
2872,9
2873,1
2873,5
2873,9
2874,3
2874,4
2874,6
2874,9
2875,1
2875,2
2875,3
2875,5
2875,6
2875,7
2875,9
2876,2
2876,3
2876,4
2876,5
2876,6
2876,7
2876,9
2877,2
2877,5
2877,7
2877,9
2878,5
2878,6
2878,9
2879,5
2879,6
2879,9
2880,2
2880,5
2880,7
2880,8
2880,9
2881,1
2881,3
2881,5
2881,9
2882,3
2882,4
2882,5
2882,9
2883,2
2883,3
2883,4
2883,5
2883,7
2883,8
2883,9
2884,2
2884,3
2884,5
2884,6
2884,7
2884,9
2885,2
2885,5
2885,6
2885,7
2885,8
2885,9
2886,2
2886,3
2886,5
2886,6
2886,7
2886,8
2886,9
2887,5
2887,6
2887,9
2888,9
2889,1
2889,2
2889,4
2889,6
2889,7
2889,9
2890,5
2890,9
2891,9
2892,1
2892,3
2892,4
2892,9
2893,3
2893,5
2893,6
2893,9
2894,1
2894,2
2894,3
2894,5
2894,6
2894,7
2894,9
2895,1
2895,2
2895,5
2895,7
2895,8
2895,9
2896,1
2896,2
2896,5
2896,7
2896,8
2896,9
2897,1
2897,3
2897,5
2897,8
2897,9
2898,2
2898,3
2898,4
2898,6
2898,7
2898,9
2899,1
2899,3
2899,4
2899,6
2899,9
2900,1
2900,2
2900,5
2900,6
2900,7
2900,8
2900,9
2901,2
2901,3
2901,4
2901,6
2901,7
2901,9
2902,1
2902,5
2902,6
2902,9
2903,2
2903,3
2903,4
2903,5
2903,6
2903,7
2903,9
2904,2
2904,3
2904,7
2904,8
2904,9
2905,2
2905,5
2905,6
2905,7
2905,9
2906,1
2906,9
2907,2
2907,3
2907,4
2907,5
2907,6
2907,7
2907,9
2908,2
2908,3
2908,5
2908,7
2908,9
2909,1
2909,2
2909,5
2909,7
2909,8
2909,9
2910,1
2910,2
2910,3
2910,4
2910,6
2910,7
2910,8
2910,9
2911,3
2911,4
2911,6
2911,9
2912,3
2912,5
2912,6
2912,9
2913,5
2913,9
2914,3
2914,5
2914,9
2915,2
2915,5
2915,6
2915,7
2915,9
2916,2
2916,4
2916,6
2916,7
2916,9
2917,2
2917,4
2917,7
2917,9
2918,2
2918,5
2918,7
2918,9
2919,2
2919,3
2919,4
2919,5
2919,7
2919,9
2920,2
2920,3
2920,4
2920,7
2920,9
2921,3
2921,4
2921,5
2921,6
2921,9
2922,1
2922,3
2922,5
2922,9
2923,1
2923,3
2923,4
2923,6
2923,8
2923,9
2924,3
2924,4
2924,9
2925,1
2925,4
2925,9
2926,1
2926,3
2926,4
2926,6
2926,9
2927,2
2927,3
2927,5
2927,7
2927,9
2928,3
2928,5
2928,6
2928,9
2929,1
2929,9
2930,3
2930,9
2931,4
2931,9
2932,4
2932,5
2932,9
2933,3
2933,5
2933,9
2934,1
2934,2
2934,3
2934,5
2934,6
2934,7
2934,9
2935,1
2935,5
2935,9
2936,1
2936,5
2936,6
2936,8
2936,9
2937,1
2937,3
2937,4
2937,8
2937,9
2938,2
2938,6
2938,7
2938,9
2939,1
2939,2
2939,3
2939,4
2939,6
2939,7
2939,8
2939,9
2940,5
2940,6
2940,9
2941,2
2941,5
2941,7
2941,9
2942,1
2942,2
2942,4
2942,5
2942,7
2942,8
2942,9
2943,2
2943,4
2943,7
2943,9
2944,2
2944,3
2944,4
2944,6
2944,7
2944,9
2945,2
2945,5
2945,6
2945,7
2945,9
2946,5
2946,9
2947,2
2947,3
2947,4
2947,6
2947,7
2947,8
2947,9
2948,1
2948,3
2948,4
2948,6
2948,9
2949,1
2949,2
2949,3
2949,4
2949,6
2949,7
2949,8
2949,9
2950,1
2950,5
2950,9
2951,2
2951,5
2951,6
2951,7
2951,9
2952,2
2952,5
2952,6
2952,7
2952,9
2953,2
2953,5
2953,6
2953,7
2953,9
2954,1
2954,3
2954,4
2954,6
2954,9
2955,1
2955,9
2956,1
2956,2
2956,4
2956,7
2956,9
2957,1
2957,3
2957,4
2957,9
2958,1
2958,2
2958,4
2958,7
2958,9
2959,1
2959,6
2959,9
2960,1
2960,9
2961,2
2961,4
2961,6
2961,7
2961,8
2961,9
2962,3
2962,6
2962,9
2963,2
2963,3
2963,4
2963,6
2963,7
2963,9
2964,5
2964,9
2965,1
2965,3
2965,5
2965,6
2965,9
2966,3
2966,5
2966,6
2966,8
2966,9
2967,2
2967,5
2967,6
2967,7
2967,9
2968,2
2968,3
2968,5
2968,6
2968,7
2968,9
2969,2
2969,3
2969,5
2969,6
2969,7
2969,9
2970,5
2970,6
2970,9
2971,2
2971,3
2971,6
2971,7
2971,9
2972,1
2972,3
2972,4
2972,9
2973,1
2973,5
2973,6
2973,9
2974,5
2974,9
2975,2
2975,3
2975,4
2975,5
2975,6
2975,7
2975,9
2976,1
2976,3
2976,5
2976,6
2976,9
2977,2
2977,3
2977,4
2977,6
2977,7
2977,9
2978,1
2978,6
2978,9
2979,2
2979,3
2979,5
2979,6
2979,7
2979,9
2980,1
2980,4
2980,9
2981,3
2981,9
2982,9
2983,3
2983,4
2983,6
2983,9
2984,1
2984,2
2984,3
2984,4
2984,5
2984,6
2984,7
2984,9
2985,5
2985,6
2985,9
2986,2
2986,3
2986,5
2986,7
2986,9
2987,5
2987,6
2987,8
2987,9
2988,2
2988,3
2988,5
2988,7
2988,9
2989,2
2989,5
2989,7
2989,9
2990,1
2990,5
2990,6
2990,9
2991,2
2991,5
2991,7
2991,9
2992,5
2992,6
2992,9
2993,1
2993,2
2993,4
2993,7
2993,9
2994,1
2994,2
2994,3
2994,4
2994,6
2994,7
2994,9
2995,1
2995,3
2995,5
2995,6
2995,9
2996,1
2996,2
2996,3
2996,5
2996,6
2996,7
2996,8
2996,9
2997,2
2997,3
2997,5
2997,7
2997,9
2998,9
2999,1
2999,3
2999,4
2999,6
2999,9
3000,5
3000,6
3000,9
3001,2
3001,5
3001,7
3001,9
3002,1
3002,3
3002,5
3002,6
3002,9
3003,3
3003,6
3003,9
3004,2
3004,4
3004,6
3004,7
3004,9
3005,3
3005,4
3005,6
3005,9
3006,5
3006,6
3006,8
3006,9
3007,5
3007,6
3007,9
3008,2
3008,3
3008,4
3008,5
3008,6
3008,7
3008,9
3009,2
3009,3
3009,4
3009,5
3009,7
3009,8
3009,9
3010,5
3010,6
3010,9
3011,2
3011,5
3011,6
3011,7
3011,8
3011,9
3012,2
3012,3
3012,4
3012,5
3012,6
3012,7
3012,8
3012,9
3013,2
3013,3
3013,5
3013,7
3013,8
3013,9
3014,2
3014,4
3014,6
3014,7
3014,9
3015,1
3015,3
3015,4
3015,9
3016,3
3016,5
3016,6
3016,9
3017,1
3017,6
3017,9
3018,9
3019,3
3019,6
3019,9
3020,5
3020,6
3020,9
3021,1
3021,3
3021,5
3021,6
3021,8
3021,9
3022,2
3022,5
3022,6
3022,7
3022,9
3023,2
3023,3
3023,5
3023,6
3023,7
3023,9
3024,1
3024,5
3024,8
3024,9
3025,5
3025,9
3026,1
3026,2
3026,3
3026,4
3026,6
3026,7
3026,9
3027,3
3027,5
3027,6
3027,9
3028,2
3028,3
3028,4
3028,7
3028,9
3029,1
3029,3
3029,4
3029,9
3030,3
3030,4
3030,5
3030,6
3030,8
3030,9
3031,1
3031,3
3031,6
3031,9
3032,5
3032,8
3032,9
3033,1
3033,2
3033,3
3033,4
3033,7
3033,9
3034,1
3034,3
3034,4
3034,6
3034,9
3035,1
3035,5
3035,6
3035,9
3036,2
3036,5
3036,6
3036,7
3036,8
3036,9
3037,1
3037,5
3037,9
3038,2
3038,3
3038,6
3038,7
3038,9
3039,1
3039,2
3039,3
3039,5
3039,6
3039,7
3039,9
3040,1
3040,4
3040,9
3041,5
3041,9
3042,1
3042,5
3042,6
3042,9
3043,1
3043,2
3043,5
3043,6
3043,7
3043,9
3044,2
3044,3
3044,4
3044,5
3044,6
3044,7
3044,9
3045,5
3045,9
3046,1
3046,9
3047,2
3047,6
3047,7
3047,9
3048,2
3048,4
3048,6
3048,7
3048,9
3049,2
3049,3
3049,4
3049,7
3049,8
3049,9
3050,2
3050,4
3050,6
3050,7
3050,9
3051,5
3051,6
3051,9
3052,2
3052,3
3052,5
3052,7
3052,9
3053,5
3053,6
3053,9
3054,2
3054,3
3054,5
3054,7
3054,8
3054,9
3055,5
3055,6
3055,8
3055,9
3056,5
3056,9
3057,2
3057,3
3057,5
3057,6
3057,7
3057,9
3058,5
3058,9
3059,5
3059,6
3059,9
3060,1
3060,3
3060,4
3060,6
3060,9
3061,3
3061,5
3061,6
3061,9
3062,1
3062,5
3062,9
3063,5
3063,9
3064,5
3064,9
3065,1
3065,3
3065,5
3065,9
3066,1
3066,3
3066,4
3066,6
3066,9
3067,4
3067,6
3067,9
3068,2
3068,5
3068,7
3068,9
3069,2
3069,3
3069,5
3069,6
3069,7
3069,9
3070,2
3070,5
3070,7
3070,9
3071,1
3071,5
3071,9
3072,2
3072,3
3072,4
3072,5
3072,6
3072,7
3072,9
3073,5
3073,9
3074,3
3074,5
3074,9
3075,1
3075,2
3075,5
3075,7
3075,9
3076,2
3076,5
3076,7
3076,8
3076,9
3077,1
3077,5
3077,6
3077,9
3078,2
3078,3
3078,4
3078,5
3078,6
3078,7
3078,9
3079,3
3079,4
3079,6
3079,9
3080,1
3080,5
3080,9
3081,2
3081,5
3081,6
3081,7
3081,9
3082,2
3082,5
3082,6
3082,7
3082,8
3082,9
3083,2
3083,3
3083,5
3083,7
3083,9
3084,2
3084,5
3084,6
3084,7
3084,9
3085,1
3085,2
3085,3
3085,4
3085,5
3085,6
3085,7
3085,9
3086,3
3086,4
3086,5
3086,9
3087,1
3087,9
3088,5
3088,6
3088,9
3089,2
3089,3
3089,5
3089,7
3089,8
3089,9
3090,1
3090,4
3090,9
3091,1
3091,9
3092,9
3093,1
3093,3
3093,4
3093,9
3094,1
3094,3
3094,4
3094,9
3095,1
3095,2
3095,3
3095,4
3095,6
3095,7
3095,9
3096,1
3096,2
3096,5
3096,6
3096,7
3096,9
3097,1
3097,3
3097,4
3097,6
3097,9
3098,2
3098,5
3098,7
3098,8
3098,9
3099,2
3099,4
3099,5
3099,6
3099,7
3099,9
3100,2
3100,4
3100,6
3100,7
3100,9
3101,1
3101,2
3101,3
3101,5
3101,6
3101,7
3101,9
3102,1
3102,2
3102,3
3102,4
3102,7
3102,9
3103,3
3103,4
3103,9
3104,9
3105,1
3105,2
3105,3
3105,4
3105,7
3105,9
3106,1
3106,5
3106,9
3107,2
3107,3
3107,5
3107,6
3107,7
3107,8
3107,9
3108,2
3108,5
3108,6
3108,7
3108,9
3109,1
3109,3
3109,4
3109,8
3109,9
3110,3
3110,4
3110,5
3110,9
3111,1
3111,2
3111,3
3111,4
3111,6
3111,7
3111,9
3112,1
3112,3
3112,5
3112,6
3112,9
3113,1
3113,2
3113,3
3113,7
3113,9
3114,5
3114,6
3114,9
3115,2
3115,5
3115,6
3115,7
3115,8
3115,9
3116,1
3116,2
3116,3
3116,4
3116,5
3116,7
3116,8
3116,9
3117,5
3117,8
3117,9
3118,1
3118,3
3118,4
3118,9
3119,1
3119,5
3119,9
3120,2
3120,3
3120,4
3120,6
3120,7
3120,9
3121,5
3121,6
3121,9
3122,3
3122,4
3122,5
3122,6
3122,9
3123,5
3123,6
3123,9
3124,1
3124,2
3124,4
3124,6
3124,7
3124,9
3125,9
3126,3
3126,5
3126,9
3127,2
3127,3
3127,5
3127,7
3127,9
3128,5
3128,9
3129,9
3130,1
3130,5
3130,6
3130,9
3131,9
3132,2
3132,4
3132,5
3132,6
3132,7
3132,9
3133,1
3133,2
3133,4
3133,6
3133,7
3133,9
3134,1
3134,3
3134,4
3134,6
3134,9
3135,1
3135,3
3135,4
3135,5
3135,9
3136,2
3136,5
3136,7
3136,9
3137,4
3137,5
3137,6
3137,9
3138,1
3138,2
3138,3
3138,5
3138,7
3138,9
3139,3
3139,5
3139,9
3140,1
3140,4
3140,9
3141,5
3141,9
3142,1
3142,3
3142,5
3142,9
3143,3
3143,5
3143,9
3144,1
3144,4
3144,6
3144,9
3145,1
3145,2
3145,3
3145,4
3145,6
3145,7
3145,9
3146,3
3146,4
3146,9
3147,5
3147,6
3147,9
3148,1
3148,5
3148,9
3149,9
3150,2
3150,3
3150,4
3150,5
3150,6
3150,7
3150,8
3150,9
3151,1
3151,2
3151,4
3151,5
3151,7
3151,8
3151,9
3152,1
3152,3
3152,4
3152,6
3152,9
3153,3
3153,4
3153,6
3153,8
3153,9
3154,2
3154,3
3154,5
3154,6
3154,7
3154,9
3155,3
3155,4
3155,6
3155,8
3155,9
3156,1
3156,4
3156,9
3157,9
3158,5
3158,6
3158,9
3159,1
3159,3
3159,4
3159,6
3159,9
3160,1
3160,3
3160,4
3160,5
3160,8
3160,9
3161,4
3161,6
3161,9
3162,2
3162,4
3162,6
3162,7
3162,9
3163,3
3163,6
3163,9
3164,1
3164,3
3164,5
3164,6
3164,9
3165,5
3165,9
3166,4
3166,6
3166,9
3167,5
3167,9
3168,3
3168,4
3168,6
3168,9
3169,2
3169,6
3169,7
3169,9
3170,3
3170,5
3170,9
3171,5
3171,9
3172,2
3172,3
3172,5
3172,7
3172,9
3173,5
3173,6
3173,9
3174,2
3174,5
3174,7
3174,9
3175,1
3175,5
3175,6
3175,9
3176,3
3176,4
3176,9
3177,1
3177,2
3177,3
3177,4
3177,7
3177,8
3177,9
3178,2
3178,3
3178,4
3178,6
3178,7
3178,9
3179,3
3179,5
3179,6
3179,9
3180,3
3180,6
3180,9
3181,1
3181,3
3181,5
3181,6
3181,9
3182,2
3182,4
3182,6
3182,7
3182,9
3183,6
3183,9
3184,5
3184,9
3185,5
3185,9
3186,5
3186,9
3187,9
3188,2
3188,3
3188,5
3188,6
3188,7
3188,9
3189,1
3189,2
3189,3
3189,6
3189,7
3189,9
3190,3
3190,5
3190,6
3190,9
3191,1
3191,3
3191,6
3191,9
3192,3
3192,6
3192,9
3193,3
3193,4
3193,6
3193,9
3194,1
3194,3
3194,6
3194,9
3195,5
3195,9
3196,1
3196,3
3196,5
3196,9
3197,1
3197,2
3197,3
3197,4
3197,6
3197,7
3197,8
3197,9
3198,3
3198,4
3198,9
3199,3
3199,5
3199,6
3199,9
3200,1
3200,5
3200,9
3201,1
3201,3
3201,4
3201,6
3201,9
3202,2
3202,3
3202,5
3202,6
3202,7
3202,9
3203,1
3203,3
3203,5
3203,9
3204,1
3204,5
3204,9
3205,1
3205,9
3206,2
3206,5
3206,6
3206,7
3206,9
3207,5
3207,6
3207,8
3207,9
3208,2
3208,4
3208,6
3208,7
3208,8
3208,9
3209,2
3209,3
3209,4
3209,5
3209,6
3209,7
3209,9
3210,1
3210,2
3210,3
3210,5
3210,6
3210,7
3210,9
3211,2
3211,3
3211,5
3211,6
3211,7
3211,9
3212,2
3212,3
3212,5
3212,7
3212,8
3212,9
3213,1
3213,9
3214,5
3214,6
3214,9
3215,2
3215,3
3215,5
3215,7
3215,9
3216,3
3216,4
3216,6
3216,9
3217,5
3217,6
3217,9
3218,1
3218,6
3218,9
3219,5
3219,9
3220,2
3220,5
3220,6
3220,7
3220,9
3221,5
3221,9
3222,1
3222,3
3222,4
3222,6
3222,9
3223,5
3223,9
3224,2
3224,5
3224,7
3224,9
3225,3
3225,5
3225,9
3226,5
3226,9
3227,1
3227,5
3227,6
3227,9
3228,5
3228,9
3229,9
3230,1
3230,3
3230,4
3230,9
3231,1
3231,5
3231,9
3232,5
3232,6
3232,9
3233,2
3233,5
3233,6
3233,7
3233,8
3233,9
3234,9
3235,2
3235,3
3235,5
3235,6
3235,7
3235,9
3236,3
3236,5
3236,6
3236,9
3237,5
3237,6
3237,9
3238,4
3238,6
3238,9
3239,1
3239,2
3239,3
3239,4
3239,5
3239,7
3239,9
3240,2
3240,3
3240,4
3240,6
3240,7
3240,9
3241,1
3241,9
3242,9
3243,1
3243,9
3244,2
3244,5
3244,6
3244,7
3244,9
3245,9
3246,2
3246,4
3246,6
3246,7
3246,9
3247,2
3247,4
3247,6
3247,7
3247,9
3248,2
3248,4
3248,6
3248,7
3248,9
3249,1
3249,5
3249,6
3249,9
3250,9
3251,4
3251,6
3251,9
3252,2
3252,3
3252,5
3252,6
3252,7
3252,9
3253,4
3253,6
3253,9
3254,1
3254,2
3254,4
3254,5
3254,6
3254,7
3254,9
3255,1
3255,2
3255,3
3255,4
3255,6
3255,7
3255,9
3256,5
3256,9
3257,1
3257,2
3257,3
3257,5
3257,6
3257,7
3257,9
3258,5
3258,9
3259,2
3259,3
3259,5
3259,6
3259,7
3259,8
3259,9
3260,5
3260,6
3260,8
3260,9
3261,5
3261,6
3261,9
3262,2
3262,3
3262,7
3262,9
3263,2
3263,3
3263,6
3263,7
3263,9
3264,3
3264,5
3264,6
3264,9
3265,1
3265,9
3266,5
3266,6
3266,9
3267,9
3268,2
3268,3
3268,6
3268,7
3268,9
3269,2
3269,5
3269,7
3269,9
3270,1
3270,2
3270,5
3270,6
3270,7
3270,9
3271,1
3271,5
3271,6
3271,9
3272,1
3272,3
3272,5
3272,6
3272,9
3273,5
3273,9
3274,1
3274,2
3274,5
3274,7
